rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902217629029,MANNGTR,,,,08:28,,,,,,,,,,,,08:39,,,146
201902217629029,CLCHSTR,,,,08:34,,,,,,,,,,,,08:47,,,146
201902217629029,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:51,,,146
201902217629029,WITHAME,,,,08:44:30,,,,,,,,,,,,08:57,,,146
201902217629029,CHLMSFD,,,,08:50:30,,,,,,,,,,,,09:06,,,146
201902217629029,SHENFLD,,,,08:59,,,,,,,,,,,,09:15,,,146
201902217629029,BRTWOOD,,,,09:00,,,,,,,,,,,,09:17,,,146
201902217629029,HRLDWOD,,,,09:04,,,,,,,,,,,,09:19,,,146
201902217629029,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:20,,,146
201902217629029,ROMFORD,,,,09:06,,,,,,,,,,,,09:20,,,146
201902217629029,CHDWLHT,,,,09:08,,,,,,,,,,,,09:22,,,146
201902217629029,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:24,,,146
201902217629029,SVNKNGS,,,,09:09,,,,,,,,,,,,09:24,,,146
201902217629029,ILFORD,,,,09:10,,,,,09:25,,,,,,,,,,146
201902217629029,MANRPK,,,,09:11,,,,,09:26,,,,,,,,,,146
201902217629029,FRSTGTJ,,,,09:11:30,,,,,09:27,,,,,,,,,,146
201902217629029,FRSTGT,,,,09:12,,,,,09:27,,,,,,,,,,146
201902217629029,STFD,,,,09:13,,,,,09:28,,,,,,,,,,146
201902217629029,BOWJ,,,,09:16,,,,,09:29,,,,,,,,,,146
201902217629029,BTHNLGR,,,,09:18,,,,,09:31,,,,,,,,,,146
201902217629029,LIVST,09:24,,09:22,,,09:34,,,,,,,,,,,,,146
201902217629031,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201902217629031,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201902217629031,TRWSSBJ,,,,07:06:30,,,,,,,,,,,,07:06,,,
201902217629031,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201902217629031,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201902217629031,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201902217629031,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:35,,
201902217629031,IPSWEPJ,,,,07:44,,,,,07:42,,,,,,,,,,
201902217629031,IPSWESJ,,,,07:45,,,,,,,,,,,,07:43,,,
201902217629031,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:45,,07:48,,
201902217629031,IPSWHJN,,,,07:51,,,,,,,,,,,,07:50,,,
201902217629031,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:57,,07:58,,
201902217629031,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:06,,08:09,,
201902217629031,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:13,,,
201902217629031,WITHAME,,,,08:20:30,,,,,,,,,,,,08:18,,,
201902217629031,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201902217629031,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:35,,,
201902217629031,BRTWOOD,,,,08:38,,,,,,,,,,,,08:37,,,
201902217629031,HRLDWOD,,,,08:41,,,,,,,,,,,,08:39,,,
201902217629031,GIDEAPK,,,,08:43,,,,,,,,,,,,08:40,,,
201902217629031,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:41,,,
201902217629031,CHDWLHT,,,,08:45,,,,,,,,,,,,08:43,,,
201902217629031,GODMAYS,,,,08:46,,,,,,,,,,,,08:44,,,
201902217629031,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:45,,,
201902217629031,ILFORD,,,,08:47:30,,,,,,,,,,,,08:47,,,
201902217629031,MANRPK,,,,08:48,,,,,08:47,,,,,,,,,,
201902217629031,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:49,,,
201902217629031,FRSTGT,,,,08:49:30,,,,,08:49,,,,,,,,,,
201902217629031,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:53,,08:55,,
201902217629031,BOWJ,,,,08:57,,,,,,,,,,,,08:56,,,
201902217629031,BTHNLGR,,,,08:59,,,,,,,,,,,,08:58,,,
201902217629031,LIVST,09:04,,09:02,,,,,,,,,,,,09:01,,,,
201902217629033,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201902217629033,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201902217629033,TRWSSBJ,,,,06:49:30,,,,,,,,,,,,06:49,,,
201902217629033,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201902217629033,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201902217629033,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201902217629033,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:18,,
201902217629033,IPSWEPJ,,,,07:27,,,,,07:25,,,,,,,,,,
201902217629033,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201902217629033,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:29,,07:31,,
201902217629033,IPSWHJN,,,,07:34,,,,,,,,,,,,07:33,,,
201902217629033,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201902217629033,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201902217629033,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201902217629033,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201902217629033,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:04,,,
201902217629033,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:15,,,
201902217629033,BRTWOOD,,,,08:17,,,,,,,,,,,,08:17,,,
201902217629033,HRLDWOD,,,,08:20,,,,,,,,,,,,08:19,,,
201902217629033,GIDEAPK,,,,08:22,,,,,,,,,,,,08:20,,,
201902217629033,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:21,,,
201902217629033,CHDWLHT,,,,08:24,,,,,,,,,,,,08:24,,,
201902217629033,GODMAYS,,,,08:25,,,,,,,,,,,,08:25,,,
201902217629033,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:26,,,
201902217629033,ILFORD,,,,08:26:30,,,,,,,,,,,,08:27,,,
201902217629033,MANRPK,,,,08:27,,,,,08:27,,,,,,,,,,
201902217629033,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:28,,,
201902217629033,FRSTGT,,,,08:28:30,,,,,08:28,,,,,,,,,,
201902217629033,STFD,,,,08:31,,,,,,,,,,,,08:31,,,
201902217629033,BOWJ,,,,08:35,,,,,,,,,,,,08:32,,,
201902217629033,BTHNLGR,,,,08:37,,,,,,,,,,,,08:35,,,
201902217629033,LIVST,08:42,,08:40,,,,,,,,,,,,08:40,,,,
201902217629036,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201902217629036,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201902217629036,TRWSSBJ,,,,06:25:30,,,,,,,,,,,,06:26,,,
201902217629036,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201902217629036,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:41,,06:43,,
201902217629036,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:51,,,
201902217629036,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:54,,
201902217629036,IPSWEPJ,,,,07:03,,,,,07:02,,,,,,,,,,
201902217629036,IPSWESJ,,,,07:04,,,,,,,,,,,,07:03,,,
201902217629036,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:05,,07:07,,
201902217629036,IPSWHJN,,,,07:10,,,,,,,,,,,,07:09,,,
201902217629036,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:16,,07:18,,
201902217629036,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:25,,07:29,,
201902217629036,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:33,,,
201902217629036,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201902217629036,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201902217629036,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201902217629036,BRTWOOD,,,,07:58,,,,,,,,,,,,07:58,,,
201902217629036,HRLDWOD,,,,08:01,,,,,,,,,,,,08:00,,,
201902217629036,GIDEAPK,,,,08:03,,,,,,,,,,,,08:01,,,
201902217629036,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:02,,,
201902217629036,CHDWLHT,,,,08:05,,,,,,,,,,,,08:04,,,
201902217629036,GODMAYS,,,,08:06,,,,,,,,,,,,08:05,,,
201902217629036,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:06,,,
201902217629036,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,,
201902217629036,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201902217629036,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201902217629036,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201902217629036,STFD,,,,08:12,,,,,,,,,,,,08:12,,,
201902217629036,BOWJ,,,,08:15:30,,,,,,,,,,,,08:13,,,
201902217629036,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:16,,,
201902217629036,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201902217629038,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201902217629038,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201902217629038,TRWSSBJ,,,,06:01:30,,,,,,,,,,,,06:01,,,
201902217629038,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201902217629038,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:19,,
201902217629038,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201902217629038,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:30,,06:31,,
201902217629038,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201902217629038,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201902217629038,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:46,,
201902217629038,IPSWHJN,,,,06:46,,,,,,,,,,,,06:48,,,
201902217629038,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:55,,06:57,,
201902217629038,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:05,,07:05,,
201902217629038,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201902217629038,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201902217629038,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201902217629038,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201902217629038,BRTWOOD,,,,07:33,,,,,,,,,,,,07:33,,,
201902217629038,HRLDWOD,,,,07:36,,,,,,,,,,,,07:35,,,
201902217629038,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201902217629038,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:36,,,
201902217629038,CHDWLHT,,,,07:40,,,,,,,,,,,,07:38,,,
201902217629038,GODMAYS,,,,07:41,,,,,,,,,,,,07:39,,,
201902217629038,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201902217629038,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201902217629038,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:42,,,
201902217629038,STFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201902217629038,BOWJ,,,,07:50:30,,,,,,,,,,,,07:48,,,
201902217629038,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:49,,,
201902217629038,LIVST,07:58,,07:56,,,,,,,,,,,,07:53,,,,
201902217629040,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201902217629040,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201902217629040,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:31,,,
201902217629040,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201902217629040,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:49,,
201902217629040,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201902217629040,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:01,,
201902217629040,IPSWEPJ,,,,06:09,,,,,06:09,,,,,,,,,,
201902217629040,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201902217629040,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:14,,
201902217629040,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201902217629040,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:24,,06:26,,
201902217629040,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:33,,06:34,,
201902217629040,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201902217629040,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201902217629040,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:51,,,
201902217629040,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201902217629040,BRTWOOD,,,,07:01,,,,,,,,,,,,07:01,,,
201902217629040,HRLDWOD,,,,07:05,,,,,,,,,,,,07:02,,,
201902217629040,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:03,,,
201902217629040,ROMFORD,,,,07:07,,,,,,,,,,,,07:04,,,
201902217629040,CHDWLHT,,,,07:09,,,,,,,,,,,,07:06,,,
201902217629040,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201902217629040,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201902217629040,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201902217629040,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201902217629040,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201902217629040,FRSTGT,,,,07:13,,,,,07:13,,,,,,,,,,
201902217629040,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:17,,
201902217629040,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201902217629040,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201902217629040,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201902217629041,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201902217629041,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201902217629041,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:01,,,
201902217629041,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201902217629041,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:17,,05:18,,
201902217629041,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201902217629041,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201902217629041,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201902217629041,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201902217629041,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201902217629041,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201902217629041,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201902217629041,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201902217629041,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:08,,,
201902217629041,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201902217629041,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:19,,,
201902217629041,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201902217629041,BRTWOOD,,,,06:31,,,,,,,,,,,,06:29,,,
201902217629041,HRLDWOD,,,,06:34,,,,,,,,,,,,06:31,,,
201902217629041,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:32,,,
201902217629041,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201902217629041,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
201902217629041,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:36,,,
201902217629041,SVNKNGS,,,,06:39,,,,,,,,,,,,06:37,,,
201902217629041,ILFORD,,,,06:40,,,,,,,,,,,,06:38,,,
201902217629041,MANRPK,,,,06:41,,,,,06:39,,,,,,,,,,
201902217629041,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:40,,,
201902217629041,FRSTGT,,,,06:42,,,,,06:40,,,,,,,,,,
201902217629041,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:44,,
201902217629041,BOWJ,,,,06:49,,,,,,,,,,,,06:46,,,
201902217629041,BTHNLGR,,,,06:51,,,,,,,,,,,,06:48,,,
201902217629041,LIVST,06:54,,06:54,,,,,,,,,,,,06:54,,,,
201902227628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201902227628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201902227628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:02,,,
201902227628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201902227628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:19,,
201902227628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201902227628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:31,,
201902227628973,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201902227628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201902227628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:43,,
201902227628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201902227628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:54,,
201902227628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:03,,
201902227628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201902227628973,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:14,,23:16,,
201902227628973,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:26,,
201902227628973,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201902227628973,BRTWOOD,,,,23:38,,,,,,,,,,,,23:39,,,
201902227628973,HRLDWOD,,,,23:42,,,,,,,,,,,,23:41,,,
201902227628973,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:42,,,
201902227628973,ROMFORD,,,,23:44,,,,,,,,,,,,23:43,,,
201902227628973,CHDWLHT,,,,23:46,,,,,,,,,,,,23:45,,,
201902227628973,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:46,,,
201902227628973,SVNKNGS,,,,23:47,,,,,,,,,,,,23:47,,,
201902227628973,ILFORD,,,,23:48,,,,,,,,,,,,23:48,,,
201902227628973,MANRPK,,,,23:49,,,,,23:49,,,,,,,,,,
201902227628973,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:49,,,
201902227628973,FRSTGT,,,,23:50,,,,,23:49,,,,,,,,,,
201902227628973,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:53,,23:55,,
201902227628973,BOWJ,,,,23:57,,,,,,,,,,,,23:56,,,
201902227628973,BTHNLGR,,,,23:59,,,,,,,,,,,,23:58,,,
201902227628973,LIVST,00:03,,00:03,,,,,,,,,,,,00:04,,,,
201902227628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201902227628975,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201902227628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:02,,,
201902227628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:03,,,
201902227628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201902227628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201902227628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201902227628975,IPSWEPJ,,,,21:38,,,,,21:39,,,,,,,,,,
201902227628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201902227628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:43,,
201902227628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201902227628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:54,,
201902227628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:02,,22:02,,
201902227628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201902227628975,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201902227628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:21,,22:22,,
201902227628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:30,,,
201902227628975,BRTWOOD,,,,22:32,,,,,,,,,,,,22:32,,,
201902227628975,HRLDWOD,,,,22:35,,,,,,,,,,,,22:34,,,
201902227628975,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:35,,,
201902227628975,ROMFORD,,,,22:37,,,,,,,,,,,,22:36,,,
201902227628975,CHDWLHT,,,,22:39,,,,,,,,,,,,22:37,,,
201902227628975,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:38,,,
201902227628975,SVNKNGS,,,,22:40,,,,,,,,,,,,22:39,,,
201902227628975,ILFORD,,,,22:41,,,,,,,,,,,,22:40,,,
201902227628975,MANRPK,,,,22:42,,,,,22:41,,,,,,,,,,
201902227628975,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:41,,,
201902227628975,FRSTGT,,,,22:43,,,,,22:42,,,,,,,,,,
201902227628975,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:43,,22:45,,
201902227628975,BOWJ,,,,22:50,,,,,,,,,,,,22:47,,,
201902227628975,BTHNLGR,,,,22:52,,,,,,,,,,,,22:49,,,
201902227628975,LIVST,22:55,,22:55,,,,,,,,,,,,22:53,,,,
201902227628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201902227628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201902227628977,TRWSSBJ,,,,20:31:30,,,,,,,,,,,,20:32,,,
201902227628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201902227628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201902227628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201902227628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,,
201902227628977,IPSWEPJ,,,,21:04:30,,,,,21:04,,,,,,,,,,
201902227628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:09,,,
201902227628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:12,,21:14,,
201902227628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:16,,,
201902227628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:23,,21:24,,
201902227628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:32,,21:34,,
201902227628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:39,,,
201902227628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:44,,,
201902227628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:54,,,
201902227628977,SHENFLD,,,,21:56,,,,,,,,,,,,22:05,,,
201902227628977,BRTWOOD,,,,21:57,,,,,,,,,,,,22:07,,,
201902227628977,HRLDWOD,,,,22:00,,,,,,,,,,,,22:09,,,
201902227628977,GIDEAPK,,,,22:01:30,,,,,,,,,,,,22:10,,,
201902227628977,ROMFORD,,,,22:02,,,,,,,,,,,,22:10,,,
201902227628977,CHDWLHT,,,,22:04,,,,,,,,,,,,22:12,,,
201902227628977,GODMAYS,,,,22:04:30,,,,,,,,,,,,22:13,,,
201902227628977,SVNKNGS,,,,22:05,,,,,,,,,,,,22:14,,,
201902227628977,ILFORD,,,,22:06,,,,,,,,,,,,22:15,,,
201902227628977,MANRPK,,,,22:07,,,,,22:16,,,,,,,,,,
201902227628977,FRSTGTJ,,,,22:07:30,,,,,,,,,,,,22:16,,,
201902227628977,FRSTGT,,,,22:08,,,,,22:16,,,,,,,,,,
201902227628977,STFD,,,,22:09,,,,,,,,,,,,22:17,,,
201902227628977,BOWJ,,,,22:12,,,,,,,,,,,,22:18,,,
201902227628977,BTHNLGR,,,,22:14,,,,,,,,,,,,22:19,,,
201902227628977,LIVST,22:19,,22:17,,,,,,,,,,,,22:23,,,,
201902227628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201902227628979,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201902227628979,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:01,,,
201902227628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201902227628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:19,,
201902227628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201902227628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201902227628979,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201902227628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201902227628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:42,,20:44,,
201902227628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:47,,,
201902227628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:54,,20:56,,
201902227628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:04,,
201902227628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:09,,,
201902227628979,WITHAME,,,,21:14,,,,,,,,,,,,21:14,,,
201902227628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:21,,21:22,,
201902227628979,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201902227628979,BRTWOOD,,,,21:32,,,,,,,,,,,,21:33,,,
201902227628979,HRLDWOD,,,,21:35,,,,,,,,,,,,21:35,,,
201902227628979,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:36,,,
201902227628979,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201902227628979,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201902227628979,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201902227628979,SVNKNGS,,,,21:40,,,,,,,,,,,,21:40,,,
201902227628979,ILFORD,,,,21:41,,,,,,,,,,,,21:41,,,
201902227628979,MANRPK,,,,21:42,,,,,21:42,,,,,,,,,,
201902227628979,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:42,,,
201902227628979,FRSTGT,,,,21:43,,,,,21:42,,,,,,,,,,
